REGION,TECHNOLOGY,YEAR,VALUE
REGION1,SEHYDMPH3,2057,1.9411
REGION1,SEHYDMPH3,2058,1.4561
REGION1,SEHYDMPH3,2059,1.4561
REGION1,SEHYDMPH3,2060,0.7411
REGION1,SEHYDSPH2,2015,0.093
REGION1,SEHYDSPH2,2016,0.093
REGION1,SEHYDSPH2,2017,0.093
REGION1,SEHYDSPH2,2018,0.093
REGION1,SEHYDSPH2,2019,0.093
REGION1,SEHYDSPH2,2020,0.093
REGION1,SEHYDSPH2,2021,0.093
REGION1,SEHYDSPH2,2022,0.093
REGION1,SEHYDSPH2,2023,0.093
REGION1,SEHYDSPH2,2024,0.093
REGION1,SEHYDSPH2,2025,0.093
REGION1,SEHYDSPH2,2026,0.093
REGION1,SEHYDSPH2,2027,0.093
REGION1,SEHYDSPH2,2028,0.093
REGION1,SEHYDSPH2,2029,0.093
REGION1,SEHYDSPH2,2030,0.093
REGION1,SEHYDSPH2,2031,0.093
REGION1,SEHYDSPH2,2032,0.093
REGION1,SEHYDSPH2,2033,0.093
REGION1,SEHYDSPH2,2034,0.093
REGION1,SEHYDSPH2,2035,0.093
REGION1,SEHYDSPH2,2036,0.055
REGION1,SEHYDSPH2,2037,0.055
REGION1,SEHYDSPH2,2038,0.055
REGION1,SEHYDSPH2,2039,0.055
REGION1,SEHYDSPH2,2040,0.055
REGION1,SEHYDSPH2,2041,0.055
REGION1,SEHYDSPH2,2042,0.055
REGION1,SEHYDSPH2,2043,0.055
REGION1,SEHYDSPH2,2044,0.055
REGION1,SEHYDSPH2,2045,0.055
REGION1,SEHYDSPH2,2046,0.055
REGION1,SEHYDSPH2,2047,0.055
REGION1,SEHYDSPH2,2048,0.055
REGION1,SEHYDSPH2,2049,0.055
REGION1,SEHYDSPH2,2050,0.055
REGION1,SEHYDSPH2,2051,0.055
REGION1,SEHYDSPH2,2052,0.055
REGION1,SEHYDSPH2,2053,0.055
REGION1,SEHYDSPH2,2054,0.055
REGION1,SEHYDSPH2,2055,0.055
REGION1,SEHYDSPH2,2056,0.055
REGION1,SEHYDSPH2,2057,0.055
REGION1,SEHYDSPH2,2058,0.055
REGION1,SEHYDSPH2,2059,0.055
REGION1,SEHYDSPH2,2060,0.055
REGION1,SEHYDSPH3,2015,0.335
REGION1,SEHYDSPH3,2016,0.335
REGION1,SEHYDSPH3,2017,0.335
REGION1,SEHYDSPH3,2018,0.335
REGION1,SEHYDSPH3,2019,0.335
REGION1,SEHYDSPH3,2020,0.335
REGION1,SEHYDSPH3,2021,0.335
REGION1,SEHYDSPH3,2022,0.335
REGION1,SEHYDSPH3,2023,0.335
REGION1,SEHYDSPH3,2024,0.335
REGION1,SEHYDSPH3,2025,0.335
REGION1,SEHYDSPH3,2026,0.335
REGION1,SEHYDSPH3,2027,0.335
REGION1,SEHYDSPH3,2028,0.335
REGION1,SEHYDSPH3,2029,0.335
REGION1,SEHYDSPH3,2030,0.335
REGION1,SEHYDSPH3,2031,0.335
REGION1,SEHYDSPH3,2032,0.335
REGION1,SEHYDSPH3,2033,0.335
REGION1,SEHYDSPH3,2034,0.335
REGION1,SEHYDSPH3,2035,0.335
REGION1,SEHYDSPH3,2036,0.335
REGION1,SEHYDSPH3,2037,0.335
REGION1,SEHYDSPH3,2038,0.335
REGION1,SEHYDSPH3,2039,0.335
REGION1,SEHYDSPH3,2040,0.335
REGION1,SEHYDSPH3,2041,0.335
REGION1,SEHYDSPH3,2042,0.335
REGION1,SEHYDSPH3,2043,0.335
REGION1,SEHYDSPH3,2044,0.335
REGION1,SEHYDSPH3,2045,0.335
REGION1,SEHYDSPH3,2046,0.335
REGION1,SEHYDSPH3,2047,0.335
REGION1,SEHYDSPH3,2048,0.335
REGION1,SEHYDSPH3,2049,0.335
REGION1,SEHYDSPH3,2050,0.335
REGION1,SEHYDSPH3,2051,0.335
REGION1,SEHYDSPH3,2052,0.335
REGION1,SEHYDSPH3,2053,0.335
REGION1,SEHYDSPH3,2054,0.335
REGION1,SEHYDSPH3,2055,0.335
REGION1,SENGCCPH2,2015,0.0208
REGION1,SENGCCPH2,2016,0.0208
REGION1,SENGCCPH2,2017,0.0208
REGION1,SENGCCPH2,2018,0.0208
REGION1,SENGCCPH2,2019,0.0208
REGION1,SENGCCPH2,2020,0.0208
REGION1,SENGCCPH2,2021,0.0208
REGION1,SENGCCPH2,2022,0.0208
REGION1,SENGCHPH3,2015,0.644278
REGION1,SENGCHPH3,2016,0.644278
REGION1,SENGCHPH3,2017,0.644278
REGION1,SENGCHPH3,2018,0.644278
REGION1,SENGCHPH3,2019,0.644278
REGION1,SENGCHPH3,2020,0.634278
REGION1,SENGCHPH3,2021,0.634278
REGION1,SENGCHPH3,2022,0.565278
REGION1,SENGCHPH3,2023,0.492738
REGION1,SENGCHPH3,2024,0.4921
REGION1,SENGCHPH3,2025,0.4491
REGION1,SENGCHPH3,2026,0.449
REGION1,SENGCHPH3,2027,0.449
REGION1,SENGCHPH3,2028,0.389
REGION1,SENGCHPH3,2029,0.389
REGION1,SENGCHPH3,2030,0.389
REGION1,SENGCHPH3,2031,0.26
REGION1,SENGCHPH3,2032,0.26
REGION1,SENGCHPH3,2033,0.26
REGION1,SENGFCFH1,2015,0.000404
REGION1,SENGFCFH1,2016,0.000404
REGION1,SENGFCFH1,2017,0.000404
REGION1,SENGFCFH1,2018,0.000404
REGION1,SENGFCFH1,2019,0.000404
REGION1,SENGFCFH1,2020,0.000404
REGION1,SENGFCFH1,2021,0.000404
REGION1,SENGFCFH1,2022,0.000404
REGION1,SENGFCFH1,2023,0.000404
REGION1,SENGGCPH2,2015,0.1463
REGION1,SENGGCPH2,2016,0.1463
REGION1,SENGGCPH2,2017,0.1463
REGION1,SENGGCPH2,2018,0.1463
REGION1,SENGGCPH2,2019,0.1463
REGION1,SENGGCPH2,2020,0.1463
REGION1,SENGGCPH2,2021,0.0803
REGION1,SENGGCPH2,2022,0.0008
REGION1,SENGGCPH2,2023,0.0008
REGION1,SENGGCPH2,2024,0.0008
REGION1,SENGGCPH2,2025,0.0008
REGION1,SENGGCPH2,2026,0.0008
REGION1,SENGHPPH2,2015,0.031276
REGION1,SENGHPPH2,2016,0.031276
REGION1,SENGHPPH2,2017,0.031276
REGION1,SENGHPPH2,2018,0.031276
REGION1,SENGHPPH2,2019,0.031276
REGION1,SENGHPPH2,2020,0.031276
REGION1,SENGHPPH2,2021,0.031276
REGION1,SENGHPPH2,2022,0.031276
REGION1,SENGHPPH2,2023,0.004077
REGION1,SENGHPPH2,2024,0.003197
REGION1,SENGHPPH2,2025,0.001097
REGION1,SENGHPPH2,2026,9.7e-05
REGION1,SENGSTPH2,2015,0.09
REGION1,SENGSTPH2,2016,0.09
REGION1,SENGSTPH2,2017,0.09
REGION1,SENGSTPH2,2018,0.09
REGION1,SENGSTPH2,2019,0.09
REGION1,SENGSTPH2,2020,0.09
REGION1,SENGSTPH2,2021,0.09
REGION1,SENGSTPH2,2022,0.09
REGION1,SENUG2PH3,2015,9.896
REGION1,SENUG2PH3,2016,9.896
REGION1,SENUG2PH3,2017,9.896
REGION1,SENUG2PH3,2018,9.896
REGION1,SENUG2PH3,2019,8.986
REGION1,SENUG2PH3,2020,8.07
REGION1,SENUG2PH3,2021,8.07
REGION1,SENUG2PH3,2022,7.577999999999999
REGION1,SENUG2PH3,2023,7.577999999999999
REGION1,SENUG2PH3,2024,6.917000000000001
REGION1,SENUG2PH3,2025,6.917000000000001
REGION1,SENUG2PH3,2026,6.917000000000001
REGION1,SENUG2PH3,2027,6.917000000000001
REGION1,SENUG2PH3,2028,6.917000000000001
REGION1,SENUG2PH3,2029,6.917000000000001
REGION1,SENUG2PH3,2030,6.917000000000001
REGION1,SENUG2PH3,2031,6.917000000000001
REGION1,SENUG2PH3,2032,6.917000000000001
REGION1,SENUG2PH3,2033,6.917000000000001
REGION1,SENUG2PH3,2034,6.917000000000001
REGION1,SENUG2PH3,2035,5.467000000000001
REGION1,SENUG2PH3,2036,5.467000000000001
REGION1,SENUG2PH3,2037,5.467000000000001
REGION1,SENUG2PH3,2038,5.467000000000001
REGION1,SENUG2PH3,2039,5.467000000000001
REGION1,SENUG2PH3,2040,4.437
REGION1,SENUG2PH3,2041,2.181
REGION1,SENUG2PH3,2042,2.181
REGION1,SENUG2PH3,2043,1.2
REGION1,SENUG2PH3,2044,1.2
REGION1,SEOCWVPH1,2015,0.01
REGION1,SEOCWVPH1,2016,0.01
REGION1,SEOCWVPH1,2017,0.01
REGION1,SEOCWVPH1,2018,0.01
REGION1,SEOCWVPH1,2019,0.01
REGION1,SEOCWVPH1,2020,0.01
REGION1,SEOCWVPH1,2021,0.01
REGION1,SEOCWVPH1,2022,0.01
REGION1,SEOCWVPH1,2023,0.01
REGION1,SEOCWVPH1,2024,0.01
REGION1,SEOCWVPH1,2025,0.01
REGION1,SEOCWVPH1,2026,0.01
REGION1,SEOCWVPH1,2027,0.01
REGION1,SEOCWVPH1,2028,0.01
REGION1,SEOCWVPH1,2029,0.01
REGION1,SEOCWVPH1,2030,0.01
REGION1,SEOCWVPH1,2031,0.01
REGION1,SEOCWVPH1,2032,0.01
REGION1,SEOCWVPH1,2033,0.01
REGION1,SEOCWVPH1,2034,0.01
REGION1,SEOCWVPH1,2035,0.01
REGION1,SEOCWVPH1,2036,0.01
REGION1,SEOCWVPH1,2037,0.01
REGION1,SEOCWVPH1,2038,0.01
REGION1,SEOCWVPH1,2039,0.01
REGION1,SESODIFH1,2015,0.000344
REGION1,SESODIFH1,2016,0.000344
REGION1,SESODIFH1,2017,0.000344
REGION1,SESODIFH1,2018,0.000344
REGION1,SESODIFH1,2019,0.000344
REGION1,SESODIFH1,2020,0.000344
REGION1,SESODIFH1,2021,0.000344
REGION1,SESODIFH1,2022,0.000344
REGION1,SESODIFH1,2023,0.000344
REGION1,SESODIFH1,2024,0.000344
REGION1,SESODIFH1,2025,0.000344
REGION1,SESODIFH1,2026,0.000336
REGION1,SESODIFH1,2027,0.000336
REGION1,SESODIFH1,2028,0.000336
REGION1,SESODIFH1,2029,0.000336
REGION1,SESODIFH1,2030,0.000336
REGION1,SESODIFH1,2031,0.000336
REGION1,SESODIFH1,2032,0.000336
REGION1,SESODIFH1,2033,0.000174
REGION1,SESODIFH1,2034,0.000174
REGION1,SESODIFH1,2035,0.000145
REGION1,SESODIFH1,2036,9.5e-05
REGION1,SESOUTPH2,2015,0.103656
REGION1,SESOUTPH2,2016,0.103656
REGION1,SESOUTPH2,2017,0.103656
REGION1,SESOUTPH2,2018,0.103656
REGION1,SESOUTPH2,2019,0.103656
REGION1,SESOUTPH2,2020,0.103656
REGION1,SESOUTPH2,2021,0.103656
REGION1,SESOUTPH2,2022,0.103656
REGION1,SESOUTPH2,2023,0.103656
REGION1,SESOUTPH2,2024,0.103656
REGION1,SESOUTPH2,2025,0.103656
REGION1,SESOUTPH2,2026,0.103656
REGION1,SESOUTPH2,2027,0.103656
REGION1,SESOUTPH2,2028,0.103656
REGION1,SESOUTPH2,2029,0.103656
REGION1,SESOUTPH2,2030,0.103656
REGION1,SESOUTPH2,2031,0.103656
REGION1,SESOUTPH2,2032,0.097664
REGION1,SESOUTPH2,2033,0.095826
REGION1,SESOUTPH2,2034,0.094826
REGION1,SESOUTPH2,2035,0.092855
REGION1,SESOUTPH2,2036,0.091905
REGION1,SESOUTPH2,2037,0.08
REGION1,SESOUTPH2,2038,0.061
REGION1,SESOUTPH2,2039,0.044
REGION1,SEWIOFPH3,2015,0.17165
REGION1,SEWIOFPH3,2016,0.17165
REGION1,SEWIOFPH3,2017,0.17165
REGION1,SEWIOFPH3,2018,0.17165
REGION1,SEWIOFPH3,2019,0.17165
REGION1,SEWIOFPH3,2020,0.17165
REGION1,SEWIOFPH3,2021,0.17165
REGION1,SEWIOFPH3,2022,0.17165
REGION1,SEWIOFPH3,2023,0.17165
REGION1,SEWIOFPH3,2024,0.1689
REGION1,SEWIOFPH3,2025,0.1584
REGION1,SEWIOFPH3,2026,0.1584
REGION1,SEWIOFPH3,2027,0.1584
REGION1,SEWIOFPH3,2028,0.1584
REGION1,SEWIOFPH3,2029,0.1584
REGION1,SEWIOFPH3,2030,0.1584
REGION1,SEWIOFPH3,2031,0.1584
REGION1,SEWIOFPH3,2032,0.048
REGION1,SEWIOFPH3,2033,0.048
REGION1,SEWIOFPH3,2034,0.048
REGION1,SEWIOFPH3,2035,0.048
REGION1,SEWIOFPH3,2036,0.048
REGION1,SEWIOFPH3,2037,0.048
REGION1,SEWIONPH3,2015,5.389199400000001
REGION1,SEWIONPH3,2016,5.389199400000001
REGION1,SEWIONPH3,2017,5.389199400000001
REGION1,SEWIONPH3,2018,5.389199400000001
REGION1,SEWIONPH3,2019,5.389199400000001
REGION1,SEWIONPH3,2020,5.389199400000001
REGION1,SEWIONPH3,2021,5.389199400000001
REGION1,SEWIONPH3,2022,5.3871318
REGION1,SEWIONPH3,2023,5.352846857
REGION1,SEWIONPH3,2024,5.149307144
REGION1,SEWIONPH3,2025,5.113744424
REGION1,SEWIONPH3,2026,5.082223862
REGION1,SEWIONPH3,2027,5.057826181999999
REGION1,SEWIONPH3,2028,5.045058752
REGION1,SEWIONPH3,2029,5.028517952
REGION1,SEWIONPH3,2030,4.997607332
REGION1,SEWIONPH3,2031,4.959666872
REGION1,SEWIONPH3,2032,4.849463792
REGION1,SEWIONPH3,2033,4.43360637
REGION1,SEWIONPH3,2034,3.90430077
REGION1,SEWIONPH3,2035,3.32232306
REGION1,SEWIONPH3,2036,2.55317586
REGION1,SEWIONPH3,2037,1.85536086
REGION1,SEWIONPH3,2038,0.987279
REGION1,SEWIONPN3,2015,0.6352701
REGION1,SEWIONPN3,2016,0.6352701
REGION1,SEWIONPN3,2017,0.6352701
REGION1,SEWIONPN3,2018,0.6352701
REGION1,SEWIONPN3,2019,0.6352701
REGION1,SEWIONPN3,2020,0.6352701
REGION1,SEWIONPN3,2021,0.6352701
REGION1,SEWIONPN3,2022,0.6352701
REGION1,SEWIONPN3,2023,0.6352701
REGION1,SEWIONPN3,2024,0.6352701
REGION1,SEWIONPN3,2025,0.6352701
REGION1,SEWIONPN3,2026,0.6352701
REGION1,SEWIONPN3,2027,0.6352701
REGION1,SEWIONPN3,2028,0.6352701
REGION1,SEWIONPN3,2029,0.6352701
REGION1,SEWIONPN3,2030,0.6352701
REGION1,SEWIONPN3,2031,0.6352701
REGION1,SEWIONPN3,2032,0.6352701
REGION1,SEWIONPN3,2033,0.6352701
REGION1,SEWIONPN3,2034,0.6352701
REGION1,SEWIONPN3,2035,0.6352701
REGION1,SEWIONPN3,2036,0.6352701
REGION1,SEWIONPN3,2037,0.6352701
REGION1,SEWIONPN3,2038,0.6352701
REGION1,SEWIONPN3,2039,0.6352701
REGION1,SEWSCHPH2,2015,0.393186
REGION1,SEWSCHPH2,2016,0.393186
REGION1,SEWSCHPH2,2017,0.393186
REGION1,SEWSCHPH2,2018,0.393186
REGION1,SEWSCHPH2,2019,0.393186
REGION1,SEWSCHPH2,2020,0.393186
REGION1,SEWSCHPH2,2021,0.363186
REGION1,SEWSCHPH2,2022,0.351186
REGION1,SEWSCHPH2,2023,0.351186
REGION1,SEWSCHPH2,2024,0.319186
REGION1,SEWSCHPH2,2025,0.250086
REGION1,SEWSCHPH2,2026,0.250086
REGION1,SEWSCHPH2,2027,0.250086
REGION1,SEWSCHPH2,2028,0.204686
REGION1,SEWSCHPH2,2029,0.175686
REGION1,SEWSCHPH2,2030,0.169536
REGION1,SEWSCHPH2,2031,0.134536
REGION1,SEWSCHPH2,2032,0.134536
REGION1,SEWSCHPH2,2033,0.126536
REGION1,SEWSCHPH2,2034,0.1173
REGION1,SEWSCHPH2,2035,0.096
REGION1,SEWSCHPH2,2036,0.096
REGION1,SEWSCHPH2,2037,0.096
REGION1,SEWSCHPH2,2038,0.0559999999999999
REGION1,SEWSSTPH1,2015,0.0041
REGION1,SEWSSTPH1,2016,0.0041
REGION1,SEWSSTPH1,2017,0.0041
REGION1,SEWSSTPH1,2018,0.0041
REGION1,SEWSSTPH1,2019,0.0041
REGION1,SEWSSTPH1,2020,0.0041
REGION1,SEWSSTPH1,2021,0.0041
REGION1,SEWSSTPH1,2022,0.0041
REGION1,SEWSSTPH1,2023,0.0041
REGION1,SEWSSTPH1,2024,0.0041
REGION1,SEWSSTPH1,2025,0.0041
REGION1,SEWSSTPH1,2026,0.0041
REGION1,SEWSSTPH1,2027,0.0041
REGION1,SEWSSTPH1,2028,0.0041
REGION1,SEWSSTPH1,2029,0.0041
REGION1,SEWSSTPH1,2030,0.0041
REGION1,SEWSSTPH1,2031,0.0041
REGION1,SEWSSTPH1,2032,0.0041
REGION1,SEWSSTPH1,2033,0.0041
REGION1,SEWSSTPH1,2034,0.0041
REGION1,SEWSSTPH1,2035,0.0041
REGION1,SEWSSTPH1,2036,0.0041
REGION1,SEWSSTPH1,2037,0.0041
